damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,FORD,CLUBWAGON MPV,1990,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,NISSAN,XTERRA,2005,KARCO ENGINEERING,VTB,NCA,56.15,0
OTHER,CHEVROLET,TRAILBLAZER,2002,TRC OF OHIO,VTB,RSV,56.7,0
OTHER,CHEVROLET,CAVALIER,1998,TRC OF OHIO,VTV,DEV,113,338
OTHER,VOLKSWAGEN,JETTA,1994,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,CHEVROLET,IMPALA,1979,DYNAMIC SCIENCE,VTV,MOD,38.5,0
OTHER,SUBARU,FORESTER,1998,TRANSPORT CANADA,VTB,RSV,47.8,0
OTHER,DODGE,CARAVAN,1996,GENERAL MOTORS CORPORATION,VTB,DEV,55.4,0
OTHER,SUZUKI,ALTO,2001,TRANSPORT CANADA,VTB,RSV,48,0
12FDEW2,HONDA,S2000,2003,CALSPAN,VTB,NCA,56.97,0
OTHER,NISSAN,TITAN,2005,KARCO ENGINEERING,SAS,ENC,0,0
12FDEW2,DODGE,CARAVAN,1996,CALSPAN,VTB,208,47.2,0
OTHER,VOLVO,S60,2001,MGA RESEARCH,SLB,208,99.9,0
OTHER,NISSAN,QUEST,1994,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,KIA,SPORTAGE,2007,MGA RESEARCH,ITV,NCA,62.3,270
OTHER,CHEVROLET,TAHOE,1995,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,GMC,PICKUP,1978,DYNAMIC SCIENCE,ITV,301,46.8,180
OTHER,TOYOTA,TERCEL,1989,TRANSPORT CANADA,ITV,BAS,50.3,270
12FDEW2,JEEP,WRANGLER,1997,CALSPAN,VTB,NCA,56,0
OTHER,FORD,LTD,1978,NTS - CALIFORNIA,VTB,COM,47.8,0
OTHER,TOYOTA,CAMRY,2007,MGA RESEARCH,VTB,208,39.8,0
12FDEW2,PLYMOUTH,VOYAGER VAN,1994,CALSPAN,VTV,OCC,72.8,0
OTHER,TOYOTA,VAN,1989,MOBILITY SYSTEMS,VTB,NCA,56,0
OTHER,HONDA,ACCORD,1998,GENERAL MOTORS CORPORATION,VTB,DEV,55.3,0
OTHER,EVA,EVCORT,1981,DYNAMIC SCIENCE,VTB,ELE,49.1,0
OTHER,NISSAN,ALTIMA,1993,CALSPAN,VTB,NCA,56.3,0
OTHER,HYUNDAI,SONATA,2002,MGA RESEARCH,ITV,CIN,62,270
OTHER,CHEVROLET,CAPRICE,1982,TRC OF OHIO,VTB,MOD,48.3,0
OTHER,LEXUS,ES330,2004,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,MAZDA,MIATA,2001,CALSPAN,VTB,NCA,56.33,0
OTHER,CHEVROLET,CAVALIER,1987,TRC OF OHIO,ITV,OCC,53.9,270
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,SATURN,VUE,2004,KARCO ENGINEERING,VTB,NCA,55.89,0
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,53.8,90
OTHER,VOLKSWAGEN,RABBIT,1980,DYNAMIC SCIENCE,ITV,DEV,64.5,300
OTHER,FORD,EXPLORER,2006,KARCO ENGINEERING,VTB,NCA,55.86,0
OTHER,DODGE,OMNI,1983,DYNAMIC SCIENCE,ITV,DEV,100.3,0
OTHER,SUBARU,FORESTER,1999,TRC OF OHIO,ITV,214,52.6,270
OTHER,PEUGEOT,504,1972,ONSER,VTV,DEV,74.8,70
OTHER,VOLVO,GLE,1983,CALSPAN,VTB,NCA,56.7,0
OTHER,ACURA,MDX,2003,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,40.8,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,MOD,48,60
OTHER,TOYOTA,COROLLA,1993,CALSPAN,VTB,208,47.3,0
OTHER,TOYOTA,HIGHLANDER,2005,MGA RESEARCH,VTB,208,39.8,0
OTHER,SATURN,VUE,2002,TRC OF OHIO,VTB,DEV,47.8,0
OTHER,CHEVROLET,TRACKER,1999,CALSPAN,ITV,301,48,180
OTHER,SATURN,VUE,2002,CALSPAN,ITV,CIN,61.96,270
OTHER,HONDA,ACCORD,1982,MOBILITY SYSTEMS,VTB,COM,47.3,0
12FDEW2,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.9,0
OTHER,CHEVROLET,AVEO,2006,MGA RESEARCH,LRD,208,0,0
OTHER,SUBARU,LEGACY,1997,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,SCION,XD,2008,CALSPAN,VTB,NCA,56.17,0
OTHER,TOYOTA,COROLLA,2005,MGA RESEARCH,VTB,208,39.9,0
OTHER,VOLKSWAGEN,GOLF,1986,TRC OF OHIO,VTB,OCC,48.4,30
OTHER,HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0,0
OTHER,HONDA,CIVIC,1999,TRANSPORT CANADA,VTB,RSV,47.38,0
OTHER,BMW,325 I,1992,CALSPAN,VTB,NCA,56.7,0
OTHER,FORD,FOCUS,2005,MGA RESEARCH,VTB,208,39.8,0
OTHER,HONDA,ACCORD,2000,TRANSPORT CANADA,VTB,RES,40,0
OTHER,CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,BAS,81.4,300
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,109.15,30
OTHER,TOYOTA,COROLLA,1979,CALSPAN,ITV,301,56.3,180
OTHER,TOYOTA,PRIUS,2007,MGA RESEARCH,LRD,208,0,0
OTHER,VOLVO,S40,2003,TRC OF OHIO,ITV,RSV,47.1,180
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,53.8,270
OTHER,FORD,LTD,1979,TRC OF OHIO,VTB,BAS,7.2,0
OTHER,CHEVROLET,CITATION,1981,MCR TECHNOLOGY,ITV,MOD,74.7,300
OTHER,RENAULT,5,1976,CALSPAN,VTV,BAS,93.3,0
OTHER,CHEVROLET,CAVALIER,1996,TRC OF OHIO,ITV,DEV,115.7,335
OTHER,HONDA,CIVIC,2001,MGA RESEARCH,VTB,ONC,56.3,0
OTHER,FORD,ESCORT,1983,TRANSPORT CANADA,ITV,BAS,54.2,270
OTHER,FORD,LTD,1979,NTS - CALIFORNIA,ITV,OTH,56.3,180
OTHER,MERCURY,ZEPHYR,1979,CALSPAN,ITV,301,56.7,180
OTHER,EEVC,DEFORMABLE IMPACTOR,,TNO - ROAD VEHICLE RESEARCH INST.,ITB,CLB,35.3,0
OTHER,CHEVROLET,IMPALA,2006,KARCO ENGINEERING,ITV,NCA,61.67,270
OTHER,HONDA,CRV,2007,CALSPAN,ITV,NCA,62.28,270
OTHER,DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0,0
OTHER,CHRYSLER,LHS,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.7,0
OTHER,NISSAN,MAXIMA,2004,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,PLYMOUTH,VOLARE,1976,NTS - VIRGINIA,ITV,DEV,40.2,300
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHRYSLER,NEWPORT,1979,TEXAS TRANSP. INSTITUTE,VTB,RSB,95.8,285
OTHER,BMW,528 I,1998,TRC OF OHIO,ITV,214,53.4,270
OTHER,VOLKSWAGEN,JETTA,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0
OTHER,ISUZU,AMIGO,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0
OTHER,SCION,XB,2008,KARCO ENGINEERING,VTB,NCA,56.44,0
OTHER,ISUZU,TROOPER II,2001,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,FORD,EXPLORER SPORT,2002,KARCO ENGINEERING,VTB,NCA,55.62,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,CHEVROLET,CAPRICE,1991,CALSPAN,VTB,208,47.3,0
OTHER,MITSUBISHI,MIRAGE,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0
OTHER,HONDA,CIVIC,1981,DYNAMIC SCIENCE,VTB,BAS,56.3,0
OTHER,FORD,CLUBWAGON MPV,1992,TRC OF OHIO,VTB,208,47.2,0
OTHER,FORD,ESCAPE,2008,CALSPAN,VTB,NCA,56.17,0
OTHER,TOYOTA,COROLLA,2005,TRC OF OHIO,SLN,DEV,56.8,0
OTHER,FORD,CROWN VICTORIA,1992,TRANSPORT CANADA,ITV,RSV,54.4,270
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,CELICA,1978,MCR TECHNOLOGY,VTV,RWS,53.3,270
OTHER,JEEP,WRANGLER,1999,CALSPAN,VTB,NCA,56.2,0
OTHER,FORD,TAURUS,1996,MGA RESEARCH,ITV,RES,49.2,90
OTHER,DODGE,COLT,1981,MOBILITY SYSTEMS,VTB,OTH,31.9,0
OTHER,VOLVO,240,1991,CALSPAN,VTB,208,46.8,0
OTHER,CHEVROLET,CAPRICE,1991,CALSPAN,VTB,NCA,56.8,0
OTHER,NISSAN,SENTRA,1992,MOBILITY SYSTEMS,ITV,DEV,53.1,270
OTHER,INFINITI,EX35,2008,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,ISUZU,RODEO,1999,TRC OF OHIO,SLB,208,45.6,0
OTHER,FORD,F150 PICKUP,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
12FDEW2,CHEVROLET,SILVERADO,2003,TRC OF OHIO,VTB,208,39.2,0
OTHER,FORD,RANGER,1999,MGA RESEARCH,ITV,214,53.3,270
OTHER,NISSAN,MAXIMA,1995,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,HONDA,ODYSSEY,2005,TRC OF OHIO,VTV,RSV,121.5,0
12FDEW2,FORD,TAURUS,1988,TRC OF OHIO,ITV,BAS,80.5,0
OTHER,FORD,CONTOUR,1998,KARCO ENGINEERING,VTB,DEV,60.8,0
OTHER,FORD,PROBE,1993,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,HONDA,CIVIC,2002,TRC OF OHIO,VTB,DEV,47.9,0
OTHER,GEO,PRIZM,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,JEEP,LIBERTY,2003,CALSPAN,ITV,301,46.83,0
OTHER,PONTIAC,GRAND AM,1997,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,VOLVO,850,1994,MGA RESEARCH,ITV,214,53.1,270
OTHER,DODGE,NEON,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64,0
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90
OTHER,NISSAN,SENTRA,2001,MGA RESEARCH,VTB,DEV,56.3,0
OTHER,FORD,TAURUS,1990,MOBILITY SYSTEMS,ITV,301,47.2,180
OTHER,MITSUBISHI,PICKUP,1989,MOBILITY SYSTEMS,ITV,DEV,53.4,270
OTHER,FORD,TEMPO,1984,TRC OF OHIO,SLB,MOD,24.3,270
OTHER,CHEVROLET,IMPALA,1971,DYNAMIC SCIENCE,VTV,BAS,55.7,180
OTHER,HONDA,ELEMENT,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.1,0
OTHER,HONDA,ACCORD,2005,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,BAS,55.4,300
OTHER,CHEVROLET,TAHOE,2001,KARCO ENGINEERING,VTB,NCA,56.07,0
OTHER,AUDI,5000,1981,NTS - CALIFORNIA,VTB,OTH,55.8,0
OTHER,FORD,TAURUS,1994,CALSPAN,ITV,DEV,113,30
OTHER,DODGE,NEON,1996,KARCO ENGINEERING,VTB,BAS,60.8,0
OTHER,HONDA,CIVIC,1996,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.5,0
OTHER,LEXUS,RX350,2008,KARCO ENGINEERING,VTB,NCA,56.12,0
OTHER,CHEVROLET,CITATION,1982,TRC OF OHIO,VTB,NCA,55.5,0
OTHER,SAAB,900,1995,TRC OF OHIO,VTB,NCA,56.5,0
OTHER,ISUZU,RODEO,2002,TRC OF OHIO,VTB,208,38.9,0
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,CELICA,1979,CALSPAN,ITV,301,55.8,180
OTHER,NISSAN,PICKUP,1993,MOBILITY SYSTEMS,VTB,NCA,56.3,0
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,90
12FDEW2,FORD,F150 PICKUP,1992,TRC OF OHIO,VTB,208,47,0
OTHER,CHEVROLET,CELEBRITY,1986,TRC OF OHIO,ITV,RWS,32,315
OTHER,PLYMOUTH,FURY,1977,TEXAS TRANSP. INSTITUTE,VTB,RSB,94.3,73
OTHER,CHEVROLET,CHEVETTE,1980,CALSPAN,VTV,OCC,113.9,0
OTHER,CHEVROLET,VENTURE,1999,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,VOLKSWAGEN,TOUAREG,2004,CALSPAN,ITV,301,47.47,0
OTHER,NISSAN,QUEST,2004,KARCO ENGINEERING,VTB,NCA,56.15,0
OTHER,MAZDA,323-PROTEGE,1990,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,NISSAN,PICKUP,1988,MOBILITY SYSTEMS,ITV,BAS,53.4,270
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,50.7,90
OTHER,PONTIAC,SOLSTICE,2007,CALSPAN,ITV,CIN,62.28,270
OTHER,TOYOTA,TACOMA,2005,CALSPAN,ITV,NCA,61.64,270
OTHER,FIAT,131,1978,NTS - CALIFORNIA,VTB,COM,47.3,330
OTHER,SUBARU,FORESTER,2005,MGA RESEARCH,VTB,RSV,32,285
OTHER,CHEVROLET,IMPALA,1978,CALSPAN,VTV,MOD,48.4,300
OTHER,BUICK,CENTURY,1998,MGA RESEARCH,ITV,NCA,61.3,270
OTHER,CHEVROLET,TRACKER,2001,CALSPAN,ITV,CIN,62.6,270
12FDEW2,NISSAN,QUEST,2002,TRC OF OHIO,VTB,RSV,56,0
OTHER,SAAB,5-Sep,2003,CALSPAN,SAS,ENC,0,270
OTHER,SAAB,5-Sep,2000,MGA RESEARCH,VTB,RSV,32,285
OTHER,EAGLE,MPV,1980,NTS - CALIFORNIA,VTB,NCA,56.2,0
OTHER,FORD,AEROSTAR,1992,CALSPAN,VTB,NCA,56.2,0
OTHER,EEVC,DEFORMABLE IMPACTOR,,TNO - ROAD VEHICLE RESEARCH INST.,ITB,CLB,35.6,0
OTHER,CHEVROLET,MALIBU,1979,CALSPAN,VTB,COM,57,30
12FDEW2,SAAB,9000,1989,TRC OF OHIO,VTB,208,47.6,0
OTHER,HONDA,ACCORD,1992,MOBILITY SYSTEMS,ITV,DEV,61.6,270
OTHER,DODGE,CARAVAN,2000,TRC OF OHIO,SLB,RES,17.5,180
OTHER,VOLKSWAGEN,RABBIT,1982,CALSPAN,VTV,BAS,76.4,60
OTHER,FORD,EXPLORER,1995,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,BUICK,ELECTRA,1985,GENERAL MOTORS CORPORATION,ITV,MOD,40.9,90
OTHER,CHEVROLET,CHEVETTE,1979,CALSPAN,VTB,COM,56,0
OTHER,FORD,TEMPO,1983,TRC OF OHIO,ITV,CRC,61,270
OTHER,AUDI,5000,1982,TRC OF OHIO,ITV,RWS,72.4,315
OTHER,HYUNDAI,OTHER,1986,MGA RESEARCH,SLB,DEV,53.5,0
OTHER,TOYOTA,AVALON,2001,CALSPAN,VTB,NCA,56.17,0
OTHER,TOYOTA,COROLLA,2003,KARCO ENGINEERING,VTB,NCA,55.91,0
OTHER,JEEP,LIBERTY,2002,MGA RESEARCH,SLB,208,0,0
OTHER,NISSAN,SENTRA,1985,TRC OF OHIO,VTB,OTH,15.6,0
OTHER,BUICK,ELECTRA,1979,DYNAMIC SCIENCE,ITV,301,56.8,180
OTHER,DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0,0
OTHER,JEEP,WRANGLER,2007,MGA RESEARCH,VTB,208,39.8,0
OTHER,FORD,MUSTANG,2001,CALSPAN,VTB,NCA,56.33,0
OTHER,SAAB,5-Sep,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLKSWAGEN,RABBIT,1976,CALSPAN,VTV,BAS,89.2,0
OTHER,TOYOTA,RAV4,2007,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,NISSAN,SENTRA,1995,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,PLYMOUTH,CARAVELLE,1985,CALSPAN,VTB,NCA,56.5,0
OTHER,AUDI,5000,1984,TRC OF OHIO,ITV,RWS,64.5,270
OTHER,TOYOTA,CAMRY SOLARA,2008,KARCO ENGINEERING,ITV,NCA,61.39,270
OTHER,FORD,BRONCO,1994,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,TOYOTA,PRIUS,2006,KARCO ENGINEERING,VTB,NCA,56.18,0
OTHER,CHEVROLET,CITATION,1982,MOBILITY SYSTEMS,VTB,COM,47.3,0
OTHER,CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,RWS,80.3,300
OTHER,BMW,X3,2004,MGA RESEARCH,OTH,208,0,0
OTHER,NISSAN,SENTRA,2007,MGA RESEARCH,VTB,NCA,56.2,0
OTHER,ISUZU,RODEO,2003,CALSPAN,VTB,NCA,56.65,0
OTHER,TOYOTA,CAMRY,2001,TRANSPORT CANADA,VTV,RSV,50.4,270
OTHER,FORD,EXPLORER,2002,TRC OF OHIO,SLB,208,47.2,0
OTHER,SUBARU,TRIBECA,2006,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,PEUGEOT,504,1977,ONSER,VTV,DEV,75.2,70
OTHER,CHEVROLET,CAVALIER,1985,TRANSPORT CANADA,ITV,BAS,50.1,270
OTHER,CHRYSLER,SEBRING,2007,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,CHEVROLET,CAPRICE,1992,TRC OF OHIO,VTB,OTH,15.9,0
OTHER,DODGE,COLT,1979,ENSCO,VTB,OTH,39.6,0
12FDEW2,DODGE,NEON,1996,TRC OF OHIO,ITV,RSV,115.1,0
OTHER,NISSAN,ROGUE,2008,TRC OF OHIO,ITV,NCA,61.8,270
OTHER,NISSAN,PICKUP,1990,TRC OF OHIO,ROL,BAS,48.3,
OTHER,FORD,TAURUS,2001,TRANSPORT CANADA,VTB,RES,55.8,0
OTHER,NISSAN,SENTRA,1983,TRC OF OHIO,ITV,BAS,53.8,270
OTHER,OLDSMOBILE,DELTA 88,1984,TRC OF OHIO,ITV,RWS,48.4,315
12FDEW2,VOLVO,850,1993,CALSPAN,VTV,OCC,28.2,0
OTHER,HYUNDAI,SONATA,1995,MGA RESEARCH,VTB,NCA,56.2,0
OTHER,TOYOTA,TERCEL,1988,CALSPAN,ITV,BAS,54.2,270
OTHER,JEEP,GRAND CHEROKEE,2005,MGA RESEARCH,VTB,NCA,56.8,0
OTHER,CHEVROLET,COBALT,2006,KARCO ENGINEERING,ITV,ONC,61.88,270
OTHER,CHEVROLET,VEGA,1973,MOBILITY SYSTEMS,VTB,OTH,31.5,0
OTHER,FORD,TAURUS,1987,TRC OF OHIO,VTV,RWS,73.1,300
OTHER,VOLKSWAGEN,PASSAT,2006,KARCO ENGINEERING,VTB,NCA,56.09,0
OTHER,FORD,ESCORT,1985,TRC OF OHIO,ITV,RWS,22.9,339
OTHER,DODGE,RAM1500,2002,TRC OF OHIO,SLB,208,47.9,0
OTHER,PLYMOUTH,FURY,1975,DYNAMIC SCIENCE,ITV,DEV,93.3,0
OTHER,AUDI,5000,1985,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,TOYOTA,COROLLA,2006,MGA RESEARCH,VTB,208,39.9,0
OTHER,HYUNDAI,TUCSON,2006,MGA RESEARCH,LRD,208,0,0
OTHER,NISSAN,MAXIMA,2005,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,PONTIAC,FIREBIRD,1983,CALSPAN,VTB,NCA,56.7,0
OTHER,SUBARU,OUTBACK,2005,CALSPAN,SAS,ENC,0,0
OTHER,CHEVROLET,S-10,1997,MGA RESEARCH,VTB,ONC,56.5,0
OTHER,LEXUS,SC300,1995,MGA RESEARCH,ITV,RSV,50.2,270
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,117.8,0
OTHER,SUZUKI,VITARA,2005,TRANSPORT CANADA,VTB,RSV,40.27,0
OTHER,PLYMOUTH,VOYAGER VAN,1993,TRC OF OHIO,ITV,DEV,54.1,270
OTHER,VOLVO,S80,1999,CALSPAN,ITV,ONC,61.8,270
OTHER,MITSUBISHI,GALANT,2004,CALSPAN,ITV,CIN,61.8,270
OTHER,CHEVROLET,S10 BLAZER,1999,TRC OF OHIO,VTB,BAS,48.4,0
OTHER,CHEVROLET,TRAILBLAZER,2005,CALSPAN,SAS,ENC,0,0
OTHER,SAAB,3-Sep,2007,KARCO ENGINEERING,VTB,ONC,55.8,0
OTHER,MERCURY,MARQUIS,1979,DYNAMIC SCIENCE,VTB,COM,57,0
OTHER,LEXUS,ES250,1990,CALSPAN,VTB,NCA,56.5,0
OTHER,MITSUBISHI,OUTLANDER,2003,KARCO ENGINEERING,VTB,NCA,56.31,0
OTHER,TOYOTA,CAMRY,2002,CALSPAN,ITV,CIN,61.8,270
12FDEW2,DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.4,0
OTHER,SUBARU,FORESTER,1999,TRANSPORT CANADA,VTB,RSV,37.61,0
OTHER,CADILLAC,STS,2007,KARCO ENGINEERING,ITV,ONC,61.8,270
12FDEW2,INFINITI,FX35,2004,CALSPAN,VTB,NCA,56.65,0
OTHER,FORD,EXPLORER,1998,TRANSPORT CANADA,VTB,DEV,39.9,0
OTHER,UM,ELECTREK,1979,DYNAMIC SCIENCE,VTB,ELE,48.4,0
OTHER,FORD,TORINO,1975,DYNAMIC SCIENCE,ITV,DEV,95.1,0
OTHER,TOYOTA,TACOMA,2001,KARCO ENGINEERING,VTB,NCA,56.17,0
OTHER,CHEVROLET,LUMINA,1995,CALSPAN,VTV,OCC,72.8,0
OTHER,NISSAN,SENTRA,2003,TRANSPORT CANADA,VTB,RSV,47.87,0
OTHER,FORD,F150 PICKUP,1999,MGA RESEARCH,ITV,RSV,62.3,270
OTHER,CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLVO,S80,2000,CALSPAN,ITV,301,46.5,180
OTHER,FORD,LTD,1982,CALSPAN,VTB,NCA,57,0
OTHER,SUZUKI,XL-7,2007,KARCO ENGINEERING,ITV,NCA,62.05,270
12FDEW2,BUICK,CENTURY,1993,TRC OF OHIO,VTB,208,47.2,0
OTHER,VOLKSWAGEN,BEETLE,2004,MGA RESEARCH,OTH,208,0,0
OTHER,FORD,MUSTANG,2005,CALSPAN,ITV,CIN,61.8,270
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270
OTHER,PORSCHE,BOXSTER,2006,MGA RESEARCH,LRD,208,0,0
OTHER,HYUNDAI,ACCENT,1995,MGA RESEARCH,VTB,NCA,56,0
OTHER,GMC,ASTRO TRUCK,1975,CALSPAN,ROL,BAS,56.3,
OTHER,VOLVO,850,1995,MGA RESEARCH,ITV,RSV,50.1,270
OTHER,PLYMOUTH,COLT VISTA,1984,NTS - CALIFORNIA,ITV,301,47.3,180
OTHER,TOYOTA,CAMRY SOLARA,1999,CALSPAN,ITV,301,48,180
OTHER,FORD,EXPLORER,2002,MGA RESEARCH,VTB,RSV,32.5,285
OTHER,FORD,TAURUS,1988,TRC OF OHIO,ITV,BAS,64.9,35
OTHER,SUBARU,GF,1980,DYNAMIC SCIENCE,VTB,BAS,56.3,0
OTHER,OLDSMOBILE,FIRENZA,1983,GENERAL MOTORS CORPORATION,ITV,MOD,40.9,90
12FDEW2,CHEVROLET,IMPALA,1983,TRC OF OHIO,VTB,MOD,48.6,0
OTHER,CHEVROLET,CORSICA,1993,CALSPAN,VTV,DEV,120.5,30
OTHER,FORD,WINDSTAR,1999,MGA RESEARCH,ITV,214,52.6,270
OTHER,FORD,RANGER,1993,MOBILITY SYSTEMS,VTB,NCA,56.6,0
OTHER,LINCOLN,TOWN CAR,2000,CALSPAN,VTB,NCA,56.5,0
OTHER,TOYOTA,RAV4,1998,KARCO ENGINEERING,VTB,NCA,55.7,0
OTHER,TOYOTA,AVALON,2003,CALSPAN,VTB,ENC,56.65,0
OTHER,VOLKSWAGEN,RABBIT,1976,DYNAMIC SCIENCE,VTV,DEV,64.7,270
OTHER,CHEVROLET,CORSICA,1989,TRC OF OHIO,VTB,208,47.6,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,112.5,330
OTHER,NISSAN,QUEST,2004,MGA RESEARCH,VTB,208,39.8,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,UNK,52.5,270
OTHER,LAND ROVER,DISCOVERY,1996,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,MERCURY,SABLE,1988,CALSPAN,VTB,ONC,56.5,0
OTHER,PLYMOUTH,HORIZON,1979,DYNAMIC SCIENCE,VTB,COM,56.2,0
OTHER,DODGE,NEON,1998,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,RENAULT,LE CAR,1979,DYNAMIC SCIENCE,VTB,ELE,49.3,0
OTHER,VOLVO,S60,2006,MGA RESEARCH,LRD,208,0,0
OTHER,CHRYSLER,TOWN AND COUNTRY,2005,CALSPAN,ITV,ONC,61.16,270
OTHER,PEUGEOT,505,1988,CALSPAN,VTB,NCA,56,0
OTHER,CHEVROLET,CHEVETTE,1978,DYNAMIC SCIENCE,ITV,301,47.6,180
OTHER,FORD,THUNDERBIRD,1994,MGA RESEARCH,VTB,NCA,56.3,0
OTHER,SAAB,900,1994,MGA RESEARCH,ITV,214,33,270
OTHER,MITSUBISHI,MIRAGE,1993,MGA RESEARCH,VTB,NCA,55.6,0
OTHER,JEEP,LIBERTY,2003,TRC OF OHIO,SLB,OTH,63.1,0
OTHER,HONDA,ACCORD,2004,MGA RESEARCH,VTB,208,39.8,0
OTHER,CHEVROLET,CITATION,1980,MCR TECHNOLOGY,ITV,MOD,63.3,300
OTHER,DODGE,COLT PICKUP,1982,NTS - CALIFORNIA,ITV,301,47.5,180
OTHER,TOYOTA,CAMRY,2004,KARCO ENGINEERING,VTB,OTH,48.38,0
OTHER,FORD,ESCAPE,2001,TRC OF OHIO,VTB,OCC,47.8,0
OTHER,CHRYSLER,SEBRING CONVERTIBLE,1996,MGA RESEARCH,ITV,214,53.1,270
OTHER,DODGE,DYNASTY,1991,CALSPAN,VTV,DEV,113.3,0
OTHER,FORD,EXPLORER,1998,TRC OF OHIO,SLB,208,50,0
OTHER,DODGE,GRAND CARAVAN,1999,MGA RESEARCH,VTV,RSV,54.1,270
OTHER,TOYOTA,CAMRY,1983,MOBILITY SYSTEMS,VTB,COM,47.3,0
OTHER,HONDA,ACCORD,2008,MGA RESEARCH,VTB,NCA,56.3,0
