MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,MGA RESEARCH,VTB,DEV,56.3,0,12DFEW6
DODGE,GRAND CARAVAN,2001,CALSPAN,ITV,NCA,62.12,270,9999999
DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,RSV,40.1,0,12FDEW2
DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,OCC,39.9,0,12FDEW2
DODGE,GRAND CARAVAN,2005,MGA RESEARCH,VTB,MOD,39.9,0,12FDEW6
DODGE,GRAND CARAVAN,2005,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
DODGE,GRAND CARAVAN,2008,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
DODGE,GRAND CARAVAN,2008,MGA RESEARCH,ITV,ONC,62.4,270,03LPAW2
DODGE,GRAND CARAVAN,2008,MGA RESEARCH,ITV,NCA,62.3,270,03LPAW2
DODGE,INTREPID,1993,CALSPAN,VTV,OCC,38.6,0,12FDEW2
DODGE,INTREPID,1993,TRANSPORT CANADA,ITV,RSV,47.4,,9999999
DODGE,INTREPID,1993,CALSPAN,VTB,OCC,56.8,0,9999999
DODGE,INTREPID,1993,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
DODGE,INTREPID,1993,MGA RESEARCH,ITV,BAS,53.7,270,9999999
DODGE,INTREPID,1993,MGA RESEARCH,ITV,BAS,61.1,270,9999999
DODGE,INTREPID,1994,MGA RESEARCH,ITV,214,52.6,270,90LPAW2
DODGE,INTREPID,1996,CALSPAN,VTB,208,46.5,0,12FDEW2
DODGE,INTREPID,1997,MGA RESEARCH,ITV,NCA,61.5,270,09LPAW7
DODGE,INTREPID,1998,TRC OF OHIO,ITV,214,53.3,270,09LPAW3
DODGE,INTREPID,1999,KARCO ENGINEERING,VTB,NCA,56.3,0,12FDEW6
DODGE,INTREPID,1999,MGA RESEARCH,ITV,NCA,61.3,270,03LPAW2
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.3,0,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.0,330,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.5,0,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.5,30,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.2,0,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,40.4,0,12FDEW2
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.5,0,12FZEW1
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.4,30,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.6,0,12FDEW4
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.3,330,12FDEW3
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,40.0,0,12FDEW2
DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,48.2,30,12FDEW2
DODGE,INTREPID,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
DODGE,INTREPID,2000,TRC OF OHIO,SLB,208,49.2,0,9999999
DODGE,INTREPID,2000,TRC OF OHIO,SLB,RES,17.5,0,NULL
DODGE,INTREPID,2000,TRC OF OHIO,SLB,RES,29.6,0,NULL
DODGE,INTREPID,2000,TRC OF OHIO,SLB,RES,29.3,0,NULL
DODGE,INTREPID,2002,CALSPAN,ITV,301,47.15,180,9999999
DODGE,INTREPID,2004,MGA RESEARCH,VTB,NCA,56.8,0,12FDEW6
DODGE,LANCER,1985,CALSPAN,ITV,BAS,55.8,0,12FDEW3
DODGE,LANCER,1985,CALSPAN,VTB,NCA,55.8,0,12FDEW3
DODGE,MAGNUM,1978,NTS - CALIFORNIA,VTB,COM,48.1,0,9999999
DODGE,MAGNUM,1979,CALSPAN,VTB,COM,56.8,0,12FDEW3
DODGE,MAGNUM,2005,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,MAGNUM,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,MINIRAM VAN,1984,NTS - CALIFORNIA,ITV,301,47.6,180,06BDAW2
DODGE,MIRADA,1980,NTS - CALIFORNIA,VTB,OTH,57.1,0,12FDEW3
DODGE,MIRADA,1980,DYNAMIC SCIENCE,ITV,BAS,56.7,180,06BDAW6
DODGE,NEON,1995,MGA RESEARCH,VTB,208,47.5,0,12FDEW5
DODGE,NEON,1996,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW3
DODGE,NEON,1996,TRC OF OHIO,ITV,DEV,82.1,180,06BDEW5
DODGE,NEON,1996,TRC OF OHIO,ITV,RSV,115.1,0,12FDEW2
DODGE,NEON,1996,TRC OF OHIO,VTV,RSV,96.5,0,12FDEW5
DODGE,NEON,1996,TRC OF OHIO,VTV,RSV,97.0,0,12FDEW4
DODGE,NEON,1996,KARCO ENGINEERING,VTB,BAS,60.8,0,12FDAW6
DODGE,NEON,1996,CALSPAN,VTB,208,47.2,0,12FDEW2
DODGE,NEON,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
DODGE,NEON,1997,MGA RESEARCH,ITV,214,52.5,90,09LPAW7
DODGE,NEON,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.0,0,NULL
DODGE,NEON,1998,TRANSPORT CANADA,VTB,OTH,47.6,0,9999999
DODGE,NEON,1998,KARCO ENGINEERING,VTB,DEV,60.2,0,12FDEW8
DODGE,NEON,1998,KARCO ENGINEERING,VTB,DEV,48.7,0,12FDEW6
DODGE,NEON,1998,MGA RESEARCH,ITV,NCA,61.6,270,03LPAW2
DODGE,NEON,1998,TRC OF OHIO,VTB,MOD,47.2,0,9999999
DODGE,NEON,1998,CALSPAN,VTB,DEV,60.35,0,12FDEW3
DODGE,NEON,1998,CALSPAN,VTB,DEV,60.8,0,12FDEW3
DODGE,NEON,1998,TRC OF OHIO,ITV,214,52.8,270,09LPAW2
DODGE,NEON,1998,CALSPAN,VTB,NCA,56.3,0,12FDEW3
DODGE,NEON,1998,KARCO ENGINEERING,VTB,DEV,60.7,0,12FDEW8
DODGE,NEON,1998,MGA RESEARCH,SLB,208,46.2,0,9999999
DODGE,NEON,1998,TRANSPORT CANADA,VTB,DEV,39.9,0,9999999
DODGE,NEON,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.4,0,NULL
DODGE,NEON,2000,TRANSPORT CANADA,ITV,RES,47.5,0,NULL
DODGE,NEON,2000,CALSPAN,ITV,301,46.5,180,9999999
DODGE,NEON,2000,KARCO ENGINEERING,VTB,NCA,56.4,0,12FDEW6
DODGE,NEON,2001,MGA RESEARCH,SLB,208,46.9,0,NULL
DODGE,NEON,2001,EXPONENT,ITV,DEV,95.7,343,11FYAW9
DODGE,NEON,2001,EXPONENT,ITV,DEV,86.7,343,11FYAW9
DODGE,NEON,2001,EXPONENT,VTV,DEV,95.2,343,11FYAW9
DODGE,NEON,2001,EXPONENT,VTV,DEV,95.9,343,11FYAW9
DODGE,NEON,2001,EXPONENT,VTV,DEV,106.5,343,11FYAW9
DODGE,NEON,2002,TRC OF OHIO,VTB,RSV,56.0,0,12FDEW2
DODGE,NEON,2002,TRC OF OHIO,VTB,RSV,56.1,0,12FYEW3
DODGE,NEON,2002,TRC OF OHIO,VTB,RSV,56.1,0,12FZEW3
DODGE,NITRO,2007,MGA RESEARCH,SAS,ENC,0.0,0,NULL
DODGE,NITRO,2007,CALSPAN,ITV,CIN,61.32,270,NULL
DODGE,NITRO,2007,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
DODGE,OMNI,1978,NTS - CALIFORNIA,VTB,COM,48.0,0,9999999
DODGE,OMNI,1979,NTS - CALIFORNIA,ITV,301,48.0,180,06BDEW2
DODGE,OMNI,1979,TRC OF OHIO,ROL,BAS,37.0,,00TYDO1
DODGE,OMNI,1981,TRC OF OHIO,ITV,BAS,53.9,270,09LYEW3
DODGE,OMNI,1981,TRC OF OHIO,ITV,BAS,55.2,300,10LYEW4
DODGE,OMNI,1982,CALSPAN,VTB,NCA,56.7,0,12FDEW3
DODGE,OMNI,1983,DYNAMIC SCIENCE,ITV,DEV,100.3,0,12FDEW3
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,88.7,0,12FDEW3
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.4,0,12FYEN4
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,86.7,0,12FYEW4
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.4,0,12FDEW2
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.4,0,12FDEW2
DODGE,OMNI,1983,TRC OF OHIO,VTB,OCC,48.3,0,12FYEN4
DODGE,OMNI,1983,TRC OF OHIO,VTB,OCC,48.0,0,12FCEN3
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.4,0,12FYEN3
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.6,0,12FDEW3
DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.6,0,12FDEW3
DODGE,OMNI,1984,TRC OF OHIO,VTV,OCC,88.2,0,12FDEW3
DODGE,OMNI,1984,TRC OF OHIO,VTV,OCC,60.7,0,12FDEW2
DODGE,OTHER,1985,TRC OF OHIO,ITV,301,47.5,180,06BDEW4
DODGE,OTHER,1987,TRC OF OHIO,VTV,RWS,97.2,300,10LYAW4
DODGE,PICKUP,1982,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW1
DODGE,PICKUP,1984,NTS - CALIFORNIA,ITV,301,47.3,180,06BDEW2
DODGE,RAM,1997,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
DODGE,RAM,1999,CALSPAN,VTB,NCA,56.2,0,12FDEW3
DODGE,RAM,2002,TRC OF OHIO,VTB,RSV,56.4,0,12FDEW4
DODGE,RAM,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
DODGE,RAM,2005,MGA RESEARCH,VTB,RSV,32.2,285,09LPAN3
DODGE,RAM 150,1992,CALSPAN,VTB,208,47.0,0,9999999
DODGE,RAM 150,1994,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW2
DODGE,RAM 250 VAN,1992,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
DODGE,RAM 250 VAN,1995,MGA RESEARCH,VTB,208,47.3,0,12FDEW5
DODGE,RAM 250 VAN,1996,CALSPAN,VTB,NCA,55.7,0,12FDEW4
DODGE,RAM 50,1988,TRC OF OHIO,ROL,BAS,48.3,,03TPD04
DODGE,RAM 50,1989,MOBILITY SYSTEMS,ITV,BAS,53.8,270,09LPAW3
DODGE,RAM WAGON VAN,1992,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW4
DODGE,RAM WAGON VAN,1995,MGA RESEARCH,VTB,208,47.4,0,12FDEW5
DODGE,RAM WAGON VAN,1995,CALSPAN,VTB,NCA,56.6,0,12FDEW4
DODGE,RAM WAGON VAN,2001,KARCO ENGINEERING,VTB,NCA,55.86,0,12FDEW6
DODGE,RAM1500,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
DODGE,RAM1500,1998,KARCO ENGINEERING,VTB,NCA,57.0,0,12FDEW6
DODGE,RAM1500,1998,TRC OF OHIO,SLB,208,47.6,0,9999999
DODGE,RAM1500,1999,TRANSPORT CANADA,VTB,RSV,47.7,0,9999999
DODGE,RAM1500,1999,TRANSPORT CANADA,VTB,RSV,36.03,0,9999999
DODGE,RAM1500,2001,CALSPAN,VTB,NCA,56.33,0,12FDEW3
DODGE,RAM1500,2001,TRC OF OHIO,VTV,RSV,112.5,330,11FYEW4
DODGE,RAM1500,2002,CALSPAN,VTB,NCA,56.49,0,12FDEW3
DODGE,RAM1500,2002,TRC OF OHIO,VTV,RSV,112.2,330,11FYEW4
DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,92.5,0,12FDEW6
DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,92.9,0,12FDEW6
DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,54.6,270,03LPAW2
DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,92.4,0,12FDEW6
DODGE,RAM1500,2002,TRC OF OHIO,SLB,208,47.9,0,NULL
DODGE,RAM1500,2003,CALSPAN,VTB,DEV,56.49,0,12FDEW4
DODGE,RAM1500,2004,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW5
DODGE,RAM1500,2005,KARCO ENGINEERING,VTB,NCA,56.45,0,12FDEW6
DODGE,RAM1500,2006,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,VTB,208,39.9,0,12FDEW6
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2006,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2007,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
DODGE,RAM1500,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,RAM1500,2008,KARCO ENGINEERING,VTB,NCA,56.3,0,12FDEW6
DODGE,RAMPAGE,1982,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
DODGE,RAMPAGE,1982,NTS - CALIFORNIA,VTB,COM,47.8,0,12FDEW2
DODGE,SHADOW,1987,CALSPAN,VTB,NCA,55.8,0,12FDEW3
DODGE,SHADOW,1988,CALSPAN,VTB,208,47.6,0,9999999
DODGE,SHADOW,1991,CALSPAN,VTB,208,47.2,0,9999999
DODGE,SHADOW,1991,CALSPAN,VTB,NCA,56.7,0,9999999
DODGE,SHADOW,1993,CALSPAN,VTB,208,46.7,0,9999999
DODGE,SPIRIT,1989,CALSPAN,VTB,NCA,56.5,0,9999999
DODGE,SPIRIT,1990,TRC OF OHIO,VTB,208,47.6,0,12FDEW3
DODGE,SPIRIT,1994,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
DODGE,SPIRIT,1994,CALSPAN,VTB,208,47.2,0,9999999
DODGE,SPORTSMAN,1978,NTS - CALIFORNIA,VTB,COM,48.1,0,9999999
DODGE,SPORTSMAN,1978,DYNAMIC SCIENCE,ITV,301,47.0,180,06BDAW6
DODGE,SPORTSMAN,1979,TEXAS TRANSP. INSTITUTE,VTB,RSB,95.3,294,01RYA09
DODGE,SPORTSMAN,1979,DYNAMIC SCIENCE,VTB,DEV,48.6,0,12FDEW5
DODGE,SPORTSMAN,1979,DYNAMIC SCIENCE,VTB,DEV,24.6,0,12FDEW1
DODGE,SPORTSMAN,1979,DYNAMIC SCIENCE,VTB,DEV,40.6,0,12FDEW3
DODGE,SPORTSMAN,1979,DYNAMIC SCIENCE,VTV,DEV,100.3,0,12FDEW5
DODGE,SPORTSMAN,1986,MOBILITY SYSTEMS,VTB,NCA,56.3,0,12FDEW5
DODGE,SPORTSMAN,1992,TRC OF OHIO,ITV,BAS,47.2,180,06BDEW2
DODGE,ST. REGIS,1979,ENSCO,VTB,RSB,51.2,270,09LPAN3
DODGE,ST. REGIS,1979,ENSCO,VTB,OTH,16.6,0,09LPAN3
DODGE,ST. REGIS,1979,DYNAMIC SCIENCE,VTB,COM,56.2,0,12FDEWS
DODGE,STEALTH,1993,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
DODGE,STRATUS,1995,CALSPAN,VTB,NCA,57.0,0,12FDEW2
DODGE,STRATUS,1997,MGA RESEARCH,ITV,NCA,61.5,270,09LPAW7
DODGE,STRATUS,1998,MGA RESEARCH,SLB,208,46.8,0,9999999
DODGE,STRATUS,1998,CALSPAN,VTB,NCA,56.3,0,12FDEW2
DODGE,STRATUS,2001,CALSPAN,ITV,NCA,62.0,270,9999999
DODGE,STRATUS,2001,KARCO ENGINEERING,VTB,NCA,56.07,0,12FDEW6
DODGE,STRATUS,2001,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
DODGE,STRATUS,2001,KARCO ENGINEERING,ITV,NCA,61.3,270,10LPAW3
EAGLE,MEDALLION,1989,CALSPAN,VTB,NCA,56.3,0,9999999
EAGLE,MPV,1980,NTS - CALIFORNIA,VTB,NCA,56.2,0,12FDEW3
EAGLE,MPV,1980,MOBILITY SYSTEMS,ITV,NCA,55.7,180,06BDEW6
EAGLE,MPV,1983,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
EAGLE,MPV,1983,MOBILITY SYSTEMS,VTB,COM,47.5,0,12FDEW2
EAGLE,PREMIER,1988,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
EAGLE,PREMIER,1989,CALSPAN,VTB,NCA,55.8,0,9999999
EAGLE,SUMMIT,1989,MOBILITY SYSTEMS,ITV,301,48.0,180,06BDEW9
EAGLE,SUMMIT,1994,CALSPAN,VTB,208,47.3,0,12FDEW2
EAGLE,TALON,1995,CALSPAN,VTV,301,47.8,180,999999.
EAGLE,VISION,1993,CALSPAN,VTB,208,47.3,0,9999999
EEVC,DEFORMABLE IMPACTOR,1988,TRANSPORT CANADA,ITV,BAS,50.3,270,UNKNOWN
EEVC,DEFORMABLE IMPACTOR,1999,TRANSPORT CANADA,ITV,RSV,49.5,270,NULL
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,49.9,270,9999999
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,49.9,270,9999999
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,50.2,270,9999999
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,50.2,270,NULL
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,53.8,270,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITB,OTH,40.2,0,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,49.2,270,UNKNOWN
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,51.0,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.5,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.5,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90,9999999
EEVC,DEFORMABLE IMPACTOR,,TNO - ROAD VEHICLE RESEARCH INST.,ITB,CLB,35.3,0,NULL
EEVC,DEFORMABLE IMPACTOR,,TNO - ROAD VEHICLE RESEARCH INST.,ITB,CLB,35.3,0,NULL
EEVC,DEFORMABLE IMPACTOR,,TNO - ROAD VEHICLE RESEARCH INST.,ITB,CLB,35.3,0,NULL
EEVC,DEFORMABLE IMPACTOR,,TNO - ROAD VEHICLE RESEARCH INST.,ITB,CLB,35.6,0,NULL
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,53.5,270,.      
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,50.3,270,NULL
EEVC,DEFORMABLE IMPACTOR,,TRANSPORT CANADA,ITV,BAS,50.1,270,9999999
EL DORADO,ACTIVAN,2002,MGA RESEARCH,ITV,RSV,81.3,0,NULL
EU96/27/EC,PLASCORE,1997,MGA RESEARCH,ITV,RSV,50.5,270,9999999
EU96/27/EC,PLASCORE,1997,MGA RESEARCH,ITV,RSV,50.3,270,9999999
EU96/27/EC,PLASCORE,1997,MGA RESEARCH,ITV,RSV,50.5,270,9999999
EVA,EVCORT,1981,DYNAMIC SCIENCE,VTB,ELE,49.1,0,12FDEW9
FIAT,131,1978,NTS - CALIFORNIA,VTB,COM,47.3,330,9999999
FIAT,132,1979,DYNAMIC SCIENCE,VTV,DEV,48.4,270,09LPMW3
FIAT,132,1979,DYNAMIC SCIENCE,VTV,DEV,48.4,270,12FCMW2
FIAT,SPIDER,1978,DYNAMIC SCIENCE,ITV,301,47.3,180,06BDAW8
FIAT,STRADA,1979,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW6
FIAT,STRADA,1980,DYNAMIC SCIENCE,VTB,BAS,56.0,0,12FDWE5
FIAT,STRADA,1980,NTS - CALIFORNIA,ITV,NCA,57.1,180,06BDEW2
FIAT,STRADA,1982,CALSPAN,VTV,BAS,105.9,0,12FDHW5
FIAT,STRADA,1982,CALSPAN,ITV,BAS,105.9,0,12FDAW5
FORD,AEROSTAR,1986,TRC OF OHIO,VTB,BAS,56.7,0,12FDEW4
FORD,AEROSTAR,1987,TRC OF OHIO,VTB,NCA,56.5,0,12FDAW4
FORD,AEROSTAR,1992,CALSPAN,VTB,NCA,56.2,0,9999999
FORD,ASPIRE,1994,CALSPAN,VTB,208,47.8,0,12FDEW2
FORD,ASPIRE,1995,CALSPAN,VTB,NCA,56.8,0,12FDEW3
FORD,ASPIRE,1997,MGA RESEARCH,ITV,214,53.1,90,03RPEW7
FORD,BRONCO,1980,NTS - CALIFORNIA,VTB,COM,47.3,0,12FDEW3
FORD,BRONCO,1984,MOBILITY SYSTEMS,VTB,COM,47.6,0,12FDEW7
FORD,BRONCO,1988,TRC OF OHIO,ROL,BAS,48.3,,00TPDO4
FORD,BRONCO,1989,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
FORD,BRONCO,1989,TRC OF OHIO,ROL,BAS,48.3,,03TPD05
FORD,BRONCO,1993,MGA RESEARCH,VTB,NCA,56.5,0,12FFEW5
FORD,BRONCO,1994,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
FORD,BRONCO II,1984,MOBILITY SYSTEMS,VTB,NCA,57.0,0,12FDAW9
FORD,BRONCO II,1984,NTS - CALIFORNIA,ITV,301,48.1,180,06BDEW1
FORD,CLUBWAGON MPV,1985,MOBILITY SYSTEMS,VTB,NCA,56.2,0,12FDEW4
FORD,CLUBWAGON MPV,1990,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
FORD,CLUBWAGON MPV,1992,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
FORD,CLUBWAGON MPV,1992,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW3
FORD,CLUBWAGON MPV,1997,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW4
FORD,CONTOUR,1995,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW2
FORD,CONTOUR,1995,MGA RESEARCH,VTB,208,48.0,0,12FDEW5
FORD,CONTOUR,1996,CALSPAN,ITV,DEV,105.9,30,11FYEW2
FORD,CONTOUR,1996,TRC OF OHIO,ITV,DEV,113.1,30,11FDEW2
FORD,CONTOUR,1997,MGA RESEARCH,ITV,NCA,61.4,270,09LPAW7
FORD,CONTOUR,1998,MGA RESEARCH,SLB,208,47.8,0,9999999
FORD,CONTOUR,1998,KARCO ENGINEERING,VTB,DEV,48.9,0,12FDEW6
FORD,CONTOUR,1998,CALSPAN,VTB,NCA,56.3,0,12FDEW2
FORD,CONTOUR,1998,KARCO ENGINEERING,VTB,DEV,59.5,0,12FDEW6
FORD,CONTOUR,1998,KARCO ENGINEERING,VTB,DEV,60.8,0,12FDEW6
FORD,CONTOUR,1998,KARCO ENGINEERING,VTB,DEV,49.0,0,12FDEW6
FORD,COURIER,1978,NTS - CALIFORNIA,VTB,COM,47.8,0,9999999
FORD,COURIER,1978,DYNAMIC SCIENCE,VTV,BAS,49.1,300,10LPAW4
FORD,COURIER,1978,DYNAMIC SCIENCE,ITV,301,47.6,180,06BDAW5
FORD,COURIER,1980,NTS - CALIFORNIA,VTB,COM,47.8,0,12FDEW2
FORD,COURIER,1981,NTS - CALIFORNIA,VTB,COM,47.3,0,12FDEW2
FORD,CROWN VICTORIA,1990,CALSPAN,VTB,208,47.6,0,9999999
FORD,CROWN VICTORIA,1992,CALSPAN,VTB,208,47.3,0,9999999
FORD,CROWN VICTORIA,1992,TRANSPORT CANADA,ITV,RSV,54.4,270,09LPAW8
FORD,CROWN VICTORIA,1992,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
FORD,CROWN VICTORIA,1992,CALSPAN,VTB,NCA,56.3,0,9999999
FORD,CROWN VICTORIA,1992,CALSPAN,ITV,BAS,61.0,270,9999999
FORD,CROWN VICTORIA,1992,CALSPAN,ITV,BAS,53.4,270,9999999
FORD,CROWN VICTORIA,1993,CALSPAN,VTB,208,47.5,0,9999999
FORD,CROWN VICTORIA,1995,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
FORD,CROWN VICTORIA,1995,CALSPAN,VTB,208,47.5,0,12FDEW2
FORD,CROWN VICTORIA,1996,MGA RESEARCH,VTB,NCA,56.2,0,12FDEW6
FORD,CROWN VICTORIA,1997,MGA RESEARCH,ITV,NCA,61.2,270,09LPAW7
FORD,CROWN VICTORIA,1997,MGA RESEARCH,ITV,214,53.5,90,09LPAW7
FORD,CROWN VICTORIA,1998,CALSPAN,VTB,NCA,56.8,0,12FDEW3
FORD,CROWN VICTORIA,1999,TRANSPORT CANADA,VTB,RSV,47.23,0,9999999
FORD,CROWN VICTORIA,1999,TRANSPORT CANADA,VTB,RSV,39.52,0,9999999
FORD,CROWN VICTORIA,2001,KARCO ENGINEERING,VTB,NCA,56.27,0,12FDEW6
