edible,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,solitary,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,white,partial,white,one,pendant,black,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,black,solitary,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,black,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,white,partial,white,one,pendant,brown,several,woods
poisonous,convex,fibrous,gray,nobruises,foul,free,close,broad,gray,enlarging,bulbous,silky,silky,pink,brown,partial,white,one,large,chocolate,several,paths
edible,convex,fibrous,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,white,pink,partial,white,one,pendant,black,solitary,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,black,solitary,woods
edible,flat,scaly,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,pink,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,solitary,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,white,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,solitary,woods
edible,convex,scaly,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,several,woods
poisonous,convex,fibrous,gray,nobruises,creosote,free,close,narrow,gray,enlarging,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,solitary,woods
edible,flat,smooth,brown,nobruises,none,free,crowded,broad,pink,tapering,equal,smooth,fibrous,white,white,partial,white,one,evanescent,black,abundant,grasses
edible,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,white,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,solitary,woods
edible,flat,scaly,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,several,woods
edible,flat,scaly,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,black,several,woods
edible,flat,scaly,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,white,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,black,solitary,woods
edible,flat,fibrous,white,nobruises,none,free,crowded,broad,chocolate,tapering,equal,smooth,fibrous,white,white,partial,white,one,evanescent,black,scattered,grasses
edible,convex,scaly,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,solitary,woods
edible,flat,scaly,red,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,solitary,woods
edible,flat,scaly,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,black,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,black,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,white,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,black,several,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,black,several,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,solitary,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,pink,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,black,several,woods
edible,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,white,pink,partial,white,one,pendant,black,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,black,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,pink,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,several,woods
poisonous,convex,fibrous,pink,nobruises,creosote,free,close,narrow,pink,enlarging,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,black,solitary,woods
edible,convex,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,brown,several,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,black,several,woods
edible,flat,smooth,brown,nobruises,none,free,crowded,broad,brown,tapering,equal,smooth,smooth,white,white,partial,white,one,evanescent,brown,abundant,grasses
edible,convex,scaly,gray,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,pink,gray,partial,white,one,pendant,black,solitary,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,pink,partial,white,one,pendant,brown,several,woods
edible,convex,scaly,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,pink,white,partial,white,one,pendant,black,several,woods
edible,flat,fibrous,gray,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,white,gray,partial,white,one,pendant,brown,several,woods
edible,convex,fibrous,red,bruises,none,free,close,broad,brown,tapering,bulbous,smooth,smooth,gray,gray,partial,white,one,pendant,brown,solitary,woods
edible,flat,fibrous,brown,bruises,none,free,close,broad,pink,tapering,bulbous,smooth,smooth,gray,pink,partial,white,one,pendant,black,solitary,woods
poisonous,convex,fibrous,gray,nobruises,foul,free,close,broad,chocolate,enlarging,bulbous,silky,silky,buff,pink,partial,white,one,large,chocolate,solitary,grasses
edible,convex,scaly,red,bruises,none,free,close,broad,white,tapering,bulbous,smooth,smooth,white,white,partial,white,one,pendant,brown,several,woods
